tid,pid,cohort,n_ddtop,n_native,fix0_x,fix0_y,fix1_x,fix1_y,r0_px,theta0_deg,theta_ad_deg,d_ad_px,angdiff_deg,fix0_inside_ad,ad_etype,ddtop_top_y,ddtop_stratum
p026-b2-t7,p026,ad_top,1,0,417.0,558.0,772.0,634.0,363.04407445928655,12.083734418526872,270.0,66.0,102.08373441852689,0,dd_top,158,deep_top
p026-b2-t8,p026,ad_top,1,3,688.0,716.0,259.0,618.0,440.05113339247293,192.8677484702768,270.0,207.0,77.13225152972319,0,dd_top,158,shallow_top
p026-b2-t9,p026,plain_top,0,3,737.0,82.0,180.0,181.0,565.7296173968621,169.92161788357515,91.43619789544269,1396.4386846546467,78.48541998813246,0,native_ad,,
p026-b3-t1,p026,plain_top,0,7,798.0,743.0,356.0,596.0,465.80360668419047,198.39605149046392,220.8461469130488,126.90547663517127,22.450095422584894,0,native_ad,,
p026-b3-t10,p026,ad_top,1,3,489.0,1085.0,322.0,1140.0,175.82377541163197,161.77115021446212,270.0,576.0,108.22884978553788,0,dd_top,158,shallow_top
p026-b3-t4,p026,ad_top,1,3,482.0,555.0,486.0,566.0,11.704699910719626,70.01689347810003,270.0,63.0,160.01689347810003,0,dd_top,158,shallow_top
p026-b3-t8,p026,plain_top,0,6,600.0,313.0,813.0,646.0,395.29482668003635,57.395406833758464,90.0,6.0,32.604593166241536,0,native_ad,,
p026-b3-t9,p026,ad_top,1,3,429.0,499.0,537.0,692.0,221.16283593768642,60.769256597841775,90.0,41.0,29.230743402158225,1,dd_top,158,shallow_top
p026-b4-t1,p026,ad_top,1,4,627.0,240.0,560.0,220.0,69.92138442565336,196.62075691389205,0.0,75.0,163.37924308610795,1,dd_top,158,deep_top
p026-b4-t10,p026,plain_top,0,6,465.0,531.0,403.0,481.0,79.64923100695951,218.8844964337146,90.0,33.0,128.8844964337146,1,native_ad,,
p026-b4-t2,p026,ad_top,1,3,567.0,325.0,530.0,443.0,123.664869708418,107.40930274695685,0.0,135.0,107.40930274695685,1,dd_top,158,shallow_top
p026-b4-t3,p026,ad_top,1,3,403.0,190.0,366.0,147.0,56.72741841473134,229.28915332881903,270.0,32.0,40.710846671180974,1,dd_top,158,deep_top
p026-b4-t4,p026,plain_top,0,3,482.0,536.0,574.0,721.0,206.6131651178114,63.55896546801962,90.0,1127.0,26.441034531980378,0,native_ad,,
p026-b4-t5,p026,ad_top,1,4,266.0,390.0,211.0,329.0,82.13403679352427,227.96093613416375,180.0,104.0,47.960936134163745,1,dd_top,158,deep_top
p026-b4-t6,p026,ad_top,0,7,609.0,36.0,292.0,630.0,673.2941407735552,118.087504176339,90.0,127.0,28.087504176338996,0,native_ad,,shallow_top
p026-b4-t7,p026,ad_top,1,2,380.0,385.0,271.0,164.0,246.41834347304587,243.7469009827833,90.0,107.0,153.7469009827833,1,dd_top,158,shallow_top
p026-b4-t9,p026,plain_top,0,2,663.0,458.0,380.0,392.0,290.5942188000305,193.12762197359083,90.0,1126.0,103.12762197359083,0,native_ad,,
p026-b5-t1,p026,plain_top,0,3,710.0,258.0,704.0,268.0,11.661903789690601,120.96375653207352,90.35614633463709,1287.02486378469,30.60761019743643,0,native_ad,,
p026-b5-t10,p026,ad_top,1,3,531.0,143.0,417.0,300.0,194.02319448973105,125.98395105198978,90.0,15.0,35.98395105198978,0,dd_top,158,shallow_top
p026-b5-t3,p026,ad_top,1,2,412.0,384.0,755.0,741.0,495.07373188243383,46.1457628381751,90.0,156.0,43.8542371618249,1,dd_top,158,deep_top
p026-b5-t4,p026,ad_top,0,4,600.0,241.0,521.0,292.0,94.03190947758107,147.15494169722226,270.0,78.0,122.84505830277774,1,native_ad,,deep_top
p026-b5-t5,p026,ad_top,1,3,443.0,141.0,463.0,348.0,207.96393918177256,84.48130588494378,90.0,17.0,5.5186941150562205,0,dd_top,158,shallow_top
p026-b5-t7,p026,plain_top,0,3,702.0,261.0,685.0,192.0,71.06335201775947,256.15930450834435,90.0,1156.0,166.15930450834435,0,native_ad,,
p026-b5-t8,p026,ad_top,1,3,425.0,34.0,583.0,223.0,246.34325645326686,50.10509044659229,90.0,124.0,39.89490955340771,0,dd_top,158,shallow_top
p026-b5-t9,p026,ad_top,1,3,403.0,580.0,392.0,568.0,16.278820596099706,227.48955292199915,270.0,71.0,42.51044707800085,0,dd_top,158,shallow_top
p026-b6-t1,p026,ad_top,1,3,449.0,400.0,438.0,406.0,12.529964086141668,151.3895403340348,90.0,54.0,61.38954033403479,1,dd_top,158,shallow_top
p026-b6-t10,p026,plain_top,0,3,625.0,226.0,725.0,727.0,510.88256967722043,78.71206206597928,90.0,1430.0,11.287937934020718,0,native_ad,,
p026-b6-t2,p026,plain_top,0,3,550.0,59.0,538.0,603.0,544.1323368446319,91.26367255165826,90.0,1532.0,1.26367255165826,0,native_ad,,
p026-b6-t3,p026,ad_top,1,2,472.0,162.0,472.0,205.0,43.0,90.0,270.0,4.0,180.0,1,dd_top,158,shallow_top
p026-b6-t4,p026,ad_top,1,3,696.0,161.0,641.0,229.0,87.45856161634491,128.9667469937993,270.0,3.0,141.0332530062007,1,dd_top,158,shallow_top
p026-b6-t5,p026,ad_top,1,3,448.0,69.0,503.0,263.0,201.64572894063488,74.17169340374758,90.0,89.0,15.828306596252418,0,dd_top,158,shallow_top
p026-b6-t6,p026,ad_top,1,4,599.0,560.0,601.0,548.0,12.165525060596439,279.4623222080256,90.0,11.0,170.53767779197437,0,native_ad,158,deep_top
p026-b6-t7,p026,plain_top,0,7,433.0,421.0,238.0,530.0,223.39650847763937,150.79592898907393,90.0,27.0,60.79592898907393,1,native_ad,,
p026-b6-t8,p026,ad_top,1,3,658.0,591.0,265.0,514.0,400.4722212588534,191.08546435892012,270.0,82.0,78.91453564107988,0,dd_top,158,shallow_top
p026-b6-t9,p026,plain_top,0,3,524.0,419.0,724.0,726.0,366.4000545851488,56.917132234437716,90.0,1406.0,33.082867765562284,0,native_ad,,
p027-b1-t1,p027,plain_top,0,6,452.0,142.0,475.0,308.0,167.5857989210303,82.11165055511212,90.0,21.0,7.888349444887879,0,native_ad,,
p027-b1-t10,p027,ad_top,1,2,501.0,115.0,517.0,293.0,178.71765441612084,84.86362150757228,90.0,43.0,5.136378492427724,0,dd_top,158,shallow_top
p027-b1-t2,p027,plain_top,0,3,492.0,102.0,680.0,610.0,541.6714871580375,69.69155816347806,90.0,1933.0,20.308441836521936,0,native_ad,,
p027-b1-t3,p027,plain_top,0,3,458.0,97.0,569.0,371.0,295.62983611266304,67.94666345841819,90.0,1882.0,22.053336541581814,0,native_ad,,
p027-b1-t4,p027,ad_top,0,4,705.0,166.0,471.0,294.0,266.7208278331484,151.32096373061935,180.0,3.0,28.679036269380646,0,native_ad,,shallow_top
p027-b1-t5,p027,ad_top,1,2,668.0,220.0,398.0,305.0,283.0635970943632,162.52522574374433,0.0,34.0,162.52522574374433,1,dd_top,158,shallow_top
p027-b1-t6,p027,ad_top,1,3,688.0,187.0,394.0,290.0,311.52046481732145,160.69259405417597,0.0,14.0,160.69259405417597,1,dd_top,158,shallow_top
p027-b1-t7,p027,ad_top,1,3,273.0,227.0,409.0,323.0,166.4692163734785,35.21759296819271,270.0,69.0,125.21759296819272,1,dd_top,158,shallow_top
p027-b1-t8,p027,ad_top,1,3,561.0,67.0,532.0,244.0,179.3599732381782,99.30477234064331,90.0,91.0,9.30477234064331,0,dd_top,158,shallow_top
p027-b1-t9,p027,ad_top,1,3,689.0,186.0,578.0,225.0,117.65202930676547,160.6410058243053,0.0,13.0,160.6410058243053,1,dd_top,158,shallow_top
p027-b2-t1,p027,ad_top,1,5,674.0,237.0,469.0,283.0,210.09759636892565,167.35287386427393,0.0,28.0,167.35287386427393,1,dd_top,158,deep_top
p027-b2-t10,p027,ad_top,1,0,448.0,250.0,259.0,247.0,189.02380802428036,180.90938044919915,270.0,92.0,89.09061955080085,1,dd_top,158,shallow_top
p027-b2-t2,p027,ad_top,1,3,562.0,78.0,565.0,99.0,21.213203435596427,81.86989764584403,90.0,80.0,8.130102354155966,0,dd_top,158,shallow_top
p027-b2-t3,p027,ad_top,1,2,472.0,151.0,500.0,275.0,127.12198865656563,77.27564431457763,90.0,7.0,12.724355685422367,0,dd_top,158,deep_top
p027-b2-t4,p027,ad_top,0,5,546.0,84.0,514.0,243.0,162.18816233005415,101.37921391487667,90.0,79.0,11.379213914876672,0,native_ad,,deep_top
p027-b2-t5,p027,ad_top,1,3,691.0,226.0,593.0,221.0,98.12746812182611,182.9207215210004,0.0,11.0,177.0792784789996,1,dd_top,158,deep_top
p027-b2-t6,p027,ad_top,0,4,513.0,103.0,487.0,262.0,161.11176245079065,99.28692751249699,90.0,60.0,9.286927512496987,0,native_ad,,deep_top
p027-b2-t7,p027,ad_top,1,3,436.0,104.0,463.0,252.0,150.44268011438774,79.66108945705895,90.0,54.0,10.33891054294105,0,dd_top,158,shallow_top
p027-b2-t8,p027,ad_top,1,3,586.0,100.0,470.0,263.0,200.06249023742558,125.43780146167938,90.0,58.0,35.437801461679385,0,dd_top,158,shallow_top
p027-b2-t9,p027,ad_top,1,1,391.0,254.0,362.0,248.0,29.614185789921695,191.68936917543917,270.0,96.0,78.31063082456083,1,dd_top,158,shallow_top
p027-b3-t1,p027,ad_top,1,3,546.0,355.0,515.0,268.0,92.35799911215054,250.38790629109593,90.0,154.0,160.38790629109593,1,dd_top,158,shallow_top
p027-b3-t10,p027,ad_top,1,6,672.0,207.0,717.0,175.0,55.21775076911409,324.5829447235326,0.0,30.0,35.41705527646741,1,dd_top,158,deep_top
p027-b3-t2,p027,ad_top,1,3,696.0,166.0,444.0,249.0,265.31679177918613,161.76992198278504,0.0,6.0,161.76992198278504,1,dd_top,158,shallow_top
p027-b3-t3,p027,plain_top,0,7,513.0,58.0,526.0,103.0,46.84015371452148,73.88658176691071,90.0,105.0,16.11341823308929,0,native_ad,,
p027-b3-t4,p027,plain_top,0,7,517.0,81.0,255.0,233.0,302.89932320822373,149.87972175200318,90.0,82.0,59.87972175200318,0,native_ad,,
p027-b3-t5,p027,ad_top,1,3,723.0,193.0,458.0,276.0,277.69407627819504,162.6090500544493,180.0,21.0,17.390949945550688,0,dd_top,158,shallow_top
p027-b3-t6,p027,ad_top,1,3,675.0,178.0,401.0,246.0,282.3118842698621,166.06220279174576,270.0,20.0,103.93779720825424,1,dd_top,158,shallow_top
p027-b3-t7,p027,ad_top,1,3,436.0,530.0,403.0,288.0,244.2396364229197,262.23483398157464,90.0,77.0,172.23483398157464,1,dd_top,256,deep_top
p027-b3-t8,p027,ad_top,1,4,708.0,233.0,503.0,235.0,205.00975586542216,179.44103451916786,180.0,6.0,0.5589654808321427,0,dd_top,158,deep_top
p027-b3-t9,p027,ad_top,1,3,475.0,48.0,487.0,89.0,42.720018726587654,73.68614757373945,90.0,110.0,16.313852426260553,0,dd_top,158,shallow_top
p027-b4-t1,p027,ad_top,1,2,587.0,127.0,486.0,250.0,159.15401345866212,129.3907255535542,90.0,31.0,39.390725553554205,0,dd_top,158,deep_top
p027-b4-t10,p027,ad_top,0,4,449.0,106.0,481.0,97.0,33.24154027718932,344.29136217098426,90.0,57.0,105.70863782901574,0,native_ad,,deep_top
p027-b4-t2,p027,ad_top,1,3,519.0,99.0,537.0,319.0,220.7351353998724,85.32258214111825,90.0,59.0,4.677417858881753,0,dd_top,158,shallow_top
p027-b4-t3,p027,plain_top,0,7,625.0,112.0,576.0,180.0,83.81527307120105,125.77607771789468,90.0,51.0,35.77607771789468,0,native_ad,,
p027-b4-t4,p027,ad_top,1,0,508.0,292.0,442.0,256.0,75.17978451685,208.6104596659652,270.0,134.0,61.38954033403479,1,dd_top,158,deep_top
p027-b4-t5,p027,ad_top,1,3,671.0,214.0,476.0,274.0,204.02205763103166,162.89727103094762,0.0,31.0,162.89727103094762,1,dd_top,158,shallow_top
p027-b4-t6,p027,ad_top,0,4,528.0,302.0,519.0,290.0,15.0,233.13010235415598,90.0,93.0,143.13010235415598,1,native_ad,,shallow_top
p027-b4-t7,p027,ad_top,1,4,464.0,203.0,440.0,240.0,44.10215414239989,122.96940390346215,270.0,45.0,147.03059609653786,1,dd_top,158,deep_top
p027-b4-t8,p027,ad_top,1,4,692.0,151.0,544.0,243.0,174.26416728633572,148.1340223063963,90.0,7.0,58.134022306396304,0,dd_top,158,deep_top
p027-b4-t9,p027,ad_top,1,2,637.0,49.0,505.0,262.0,250.58531481313904,121.78725312166475,90.0,109.0,31.787253121664747,0,dd_top,158,shallow_top
p027-b5-t1,p027,ad_top,0,4,521.0,73.0,463.0,43.0,65.29931086925804,207.34987578006988,90.0,90.0,117.34987578006988,0,native_ad,,deep_top
p027-b5-t10,p027,ad_top,1,3,506.0,54.0,549.0,218.0,169.54350474140847,75.30803947276513,90.0,104.0,14.691960527234869,0,dd_top,158,shallow_top
p027-b5-t2,p027,ad_top,1,3,452.0,256.0,484.0,240.0,35.77708763999664,333.434948822922,270.0,98.0,63.434948822922024,1,dd_top,158,shallow_top
p027-b5-t3,p027,ad_top,1,5,503.0,278.0,475.0,192.0,90.44335243676011,251.96571443287013,270.0,120.0,18.03428556712987,1,dd_top,158,deep_top
p027-b5-t4,p027,ad_top,1,3,518.0,309.0,316.0,208.0,225.84286572747877,206.565051177078,270.0,151.0,63.434948822921996,1,dd_top,158,deep_top
p027-b5-t5,p027,ad_top,1,3,423.0,24.0,487.0,255.0,239.70189819857498,74.51427384309024,90.0,134.0,15.485726156909763,0,dd_top,158,deep_top
p027-b5-t6,p027,ad_top,1,2,454.0,17.0,498.0,178.0,166.90416411821485,74.71477316544497,90.0,141.0,15.285226834555033,0,dd_top,158,shallow_top
p027-b5-t7,p027,plain_top,0,0,484.0,62.0,477.0,273.0,211.11608181282637,91.90011096557686,,,,,,,
p027-b5-t8,p027,plain_top,0,3,620.0,24.0,297.0,74.0,326.8470590352619,171.20052695542222,90.0,1564.0,81.20052695542222,0,native_ad,,
p027-b5-t9,p027,ad_top,1,5,590.0,36.0,549.0,91.0,68.60029154456998,126.70285503016314,90.0,122.0,36.702855030163136,0,dd_top,158,deep_top
p027-b6-t1,p027,plain_top,0,3,641.0,83.0,455.0,239.0,242.75913988972692,140.01311375503582,90.0,1559.0,50.01311375503582,0,native_ad,,
p027-b6-t10,p027,ad_top,0,4,480.0,62.0,328.0,143.0,172.23530416264836,151.94708129409423,90.0,101.0,61.94708129409423,0,native_ad,,deep_top
p027-b6-t2,p027,plain_top,0,3,647.0,178.0,392.0,222.0,258.7682360723588,170.21006890001362,90.0,1150.0,80.21006890001362,0,native_ad,,
p027-b6-t3,p027,ad_top,1,3,484.0,94.0,482.0,236.0,142.01408380861386,90.80692945510238,90.0,64.0,0.8069294551023773,0,dd_top,158,deep_top
p027-b6-t4,p027,ad_top,1,3,575.0,231.0,501.0,232.0,74.00675644831355,179.22577983507193,270.0,73.0,90.77422016492807,1,dd_top,158,shallow_top
p027-b6-t5,p027,plain_top,0,7,443.0,38.0,457.0,214.0,176.555940143627,85.45195759087458,90.0,125.0,4.548042409125415,0,native_ad,,
p027-b6-t6,p027,ad_top,1,3,583.0,40.0,559.0,60.0,31.240998703626616,140.19442890773482,90.0,118.0,50.19442890773482,0,dd_top,158,shallow_top
p027-b6-t7,p027,ad_top,1,2,530.0,99.0,443.0,193.0,128.08200498118384,132.78524487268078,90.0,131.0,42.78524487268078,0,dd_top,230,deep_top
p027-b6-t8,p027,plain_top,0,1,405.0,69.0,474.0,236.0,180.6931099959265,67.55087548166696,90.0,1647.0,22.449124518333036,0,native_ad,,
p027-b6-t9,p027,ad_top,1,2,687.0,162.0,429.0,279.0,283.28960446864266,155.60626061383684,270.0,4.0,114.39373938616316,1,dd_top,158,deep_top
p028-b1-t1,p028,ad_top,1,2,579.0,74.0,565.0,235.0,161.60754932861275,94.96974072811031,90.0,156.0,4.96974072811031,0,dd_top,230,deep_top
p028-b1-t10,p028,ad_top,1,3,435.0,91.0,205.0,240.0,274.0456166407337,147.06378080709098,90.0,67.0,57.06378080709098,0,dd_top,158,shallow_top
p028-b1-t2,p028,ad_top,1,4,454.0,128.0,435.0,134.0,19.924858845171276,162.47443162627712,90.0,30.0,72.47443162627712,0,dd_top,158,deep_top
p028-b1-t3,p028,ad_top,1,5,588.0,366.0,489.0,337.0,103.16006979447037,196.326853510565,90.0,88.0,106.326853510565,1,dd_top,158,shallow_top
p028-b1-t4,p028,ad_top,1,3,565.0,150.0,415.0,198.0,157.49285698088025,162.25532837494308,90.0,8.0,72.25532837494308,0,dd_top,158,deep_top
p028-b1-t5,p028,plain_top,0,2,418.0,40.0,342.0,115.0,106.77546534667971,135.37943670141897,90.0,1599.0,45.37943670141897,0,native_ad,,
p028-b1-t6,p028,ad_top,1,2,451.0,16.0,367.0,4.0,84.8528137423857,188.13010235415598,90.0,142.0,98.13010235415598,0,dd_top,158,deep_top
p028-b1-t7,p028,plain_top,0,3,379.0,57.0,333.0,29.0,53.85164807134504,211.32869286780416,90.0,1742.0,121.32869286780416,0,native_ad,,
p028-b1-t8,p028,plain_top,0,3,556.0,379.0,440.0,331.0,125.53883861180172,202.47943439710312,90.0,1201.0,112.47943439710312,0,native_ad,,
p028-b1-t9,p028,ad_top,1,3,286.0,245.0,348.0,185.0,86.27861844049197,315.93919094573556,270.0,87.0,45.93919094573556,1,dd_top,158,shallow_top
p028-b2-t1,p028,ad_top,1,3,538.0,5.0,537.0,205.0,200.0024999843752,90.28647651027708,90.0,153.0,0.2864765102770832,0,dd_top,158,deep_top
p028-b2-t10,p028,ad_top,1,3,476.0,81.0,467.0,225.0,144.2809758769326,93.57633437499736,90.0,77.0,3.5763343749973586,0,dd_top,158,shallow_top
p028-b2-t2,p028,ad_top,1,4,473.0,129.0,351.0,230.0,158.38244852255568,140.3797015991254,90.0,29.0,50.37970159912541,0,dd_top,158,deep_top
p028-b2-t3,p028,ad_top,1,3,497.0,152.0,357.0,185.0,143.83671297690307,166.73667125659367,90.0,6.0,76.73667125659367,0,dd_top,158,shallow_top
p028-b2-t4,p028,plain_top,0,3,512.0,13.0,481.0,118.0,109.48059188732951,106.44860812703982,90.0,1646.0,16.44860812703982,0,native_ad,,
p028-b2-t5,p028,ad_top,1,3,386.0,229.0,269.0,198.0,121.03718436910205,194.83993916191292,270.0,71.0,75.16006083808708,1,dd_top,158,shallow_top
p028-b2-t6,p028,ad_top,1,3,406.0,215.0,343.0,281.0,91.2414379544733,133.66778014613035,270.0,57.0,136.33221985386965,1,dd_top,158,shallow_top
p028-b2-t7,p028,ad_top,0,6,427.0,186.0,320.0,104.0,134.80726983364065,217.4649362766719,270.0,23.0,52.53506372332811,1,native_ad,,shallow_top
p028-b2-t8,p028,ad_top,1,3,714.0,164.0,663.0,186.0,55.54277630799526,156.66595872329023,180.0,12.0,23.33404127670977,0,dd_top,158,shallow_top
p028-b2-t9,p028,ad_top,1,3,658.0,91.0,549.0,246.0,189.4887859478761,125.11587599247794,90.0,67.0,35.11587599247794,0,dd_top,158,shallow_top
p028-b3-t1,p028,ad_top,0,6,608.0,336.0,560.0,304.0,57.688820407423826,213.69006752597977,90.0,59.0,123.69006752597977,1,native_ad,,deep_top
p028-b3-t10,p028,ad_top,1,3,495.0,136.0,485.0,204.0,68.73136110975832,98.3658861240326,90.0,22.0,8.365886124032599,0,dd_top,158,shallow_top
p028-b3-t2,p028,plain_top,0,3,487.0,273.0,314.0,449.0,246.78938388836744,134.50749826623667,90.0,1542.0,44.50749826623667,0,native_ad,,
p028-b3-t3,p028,ad_top,1,6,494.0,48.0,468.0,128.0,84.11896337925236,108.0041616059134,90.0,110.0,18.004161605913396,0,dd_top,158,deep_top
p028-b3-t4,p028,ad_top,0,6,388.0,71.0,352.0,157.0,93.23089616645332,112.71441235316725,90.0,92.0,22.714412353167248,0,native_ad,,deep_top
p028-b3-t5,p028,ad_top,1,3,412.0,70.0,503.0,218.0,173.738308959193,58.41410249613328,90.0,88.0,31.58589750386672,0,dd_top,158,shallow_top
p028-b3-t6,p028,ad_top,1,3,562.0,119.0,444.0,208.0,147.80054127099805,142.9750397299929,90.0,39.0,52.975039729992886,0,dd_top,158,deep_top
p028-b3-t7,p028,ad_top,0,7,576.0,83.0,446.0,171.0,156.98407562552325,145.90502204523446,90.0,80.0,55.90502204523446,0,native_ad,,deep_top
p028-b3-t8,p028,ad_top,1,0,379.0,49.0,327.0,163.0,125.29964086141668,114.51964268819076,90.0,109.0,24.519642688190757,0,dd_top,158,shallow_top
p028-b3-t9,p028,ad_top,1,5,589.0,1032.0,549.0,468.0,565.4166605256694,265.9432621387051,270.0,378.0,4.0567378612948914,0,native_ad,158,deep_top
p028-b4-t1,p028,ad_top,1,3,439.0,91.0,514.0,220.0,149.21796138535066,59.82647997035567,90.0,67.0,30.17352002964433,0,dd_top,158,shallow_top
p028-b4-t10,p028,ad_top,1,2,457.0,133.0,376.0,227.0,124.08464852672147,130.7515454706387,90.0,25.0,40.75154547063869,0,dd_top,158,deep_top
p028-b4-t2,p028,ad_top,1,3,622.0,166.0,506.0,203.0,121.75795661885921,162.30911037996668,270.0,8.0,107.69088962003332,1,dd_top,158,deep_top
p028-b4-t3,p028,ad_top,1,3,543.0,131.0,507.0,136.0,36.345563690772494,172.09283729704154,90.0,27.0,82.09283729704154,0,dd_top,158,shallow_top
p028-b4-t4,p028,plain_top,0,7,419.0,72.0,400.0,132.0,62.93647591023825,107.57125877832243,90.0,91.0,17.57125877832243,0,native_ad,,
p028-b4-t5,p028,plain_top,0,3,544.0,126.0,527.0,151.0,30.23243291566195,124.21570213243739,90.0,1507.0,34.215702132437386,0,native_ad,,
p028-b4-t6,p028,plain_top,0,3,492.0,53.0,411.0,27.0,85.07055894961546,197.79598892393037,90.0,1533.0,107.79598892393037,0,native_ad,,
p028-b4-t7,p028,ad_top,0,2,599.0,52.0,627.0,4.0,55.569775957799216,300.25643716352926,90.0,111.0,149.74356283647074,0,native_ad,,shallow_top
p028-b4-t8,p028,ad_top,1,0,352.0,118.0,391.0,189.0,81.00617260431454,61.22019369560279,90.0,40.0,28.779806304397212,0,dd_top,158,shallow_top
p028-b4-t9,p028,ad_top,1,3,430.0,41.0,403.0,132.0,94.92101980067429,106.52579638992565,90.0,117.0,16.525796389925645,0,dd_top,158,shallow_top
p028-b5-t1,p028,ad_top,1,4,491.0,87.0,454.0,136.0,61.40032573203501,127.05652818940959,90.0,71.0,37.05652818940959,0,dd_top,158,deep_top
p028-b5-t10,p028,ad_top,1,3,520.0,125.0,503.0,152.0,31.906112267087632,122.19573393471325,90.0,33.0,32.195733934713246,0,dd_top,158,deep_top
p028-b5-t2,p028,ad_top,1,3,406.0,100.0,376.0,201.0,105.3612832116238,106.54298340456253,90.0,58.0,16.542983404562534,0,dd_top,158,deep_top
p028-b5-t3,p028,ad_top,0,2,562.0,236.0,484.0,180.0,96.02083107326243,215.67640822186198,90.0,55.0,125.67640822186198,1,native_ad,,shallow_top
p028-b5-t4,p028,ad_top,1,4,479.0,176.0,474.0,208.0,32.38826948140329,98.88065915052024,270.0,18.0,171.11934084947976,1,dd_top,158,deep_top
p028-b5-t5,p028,ad_top,0,6,474.0,151.0,466.0,127.0,25.298221281347036,251.56505117707798,90.0,12.0,161.56505117707798,0,native_ad,,deep_top
p028-b5-t6,p028,ad_top,1,3,433.0,60.0,348.0,178.0,145.4269576110289,125.7666764907228,90.0,98.0,35.7666764907228,0,dd_top,158,shallow_top
p028-b5-t7,p028,ad_top,1,3,324.0,256.0,300.0,318.0,66.48308055437865,111.16125981682828,270.0,98.0,158.83874018317172,1,dd_top,158,deep_top
p028-b5-t8,p028,ad_top,1,4,496.0,63.0,443.0,46.0,55.65968020030299,197.78388844269253,90.0,95.0,107.78388844269253,0,dd_top,158,deep_top
p028-b5-t9,p028,ad_top,1,3,459.0,68.0,380.0,145.0,110.3177229641729,135.7345210342548,90.0,90.0,45.73452103425481,0,dd_top,158,shallow_top
p028-b6-t1,p028,ad_top,0,7,507.0,74.0,560.0,841.0,768.828979682738,86.04712271823047,90.0,89.0,3.9528772817695312,0,native_ad,,deep_top
p028-b6-t10,p028,ad_top,1,3,444.0,225.0,262.0,250.0,183.7090090333079,172.17864789562506,270.0,67.0,97.82135210437494,1,dd_top,158,shallow_top
p028-b6-t2,p028,plain_top,0,7,483.0,54.0,470.0,161.0,107.78682665335315,96.92721812600917,90.0,109.0,6.927218126009166,0,native_ad,,
p028-b6-t3,p028,plain_top,0,0,604.0,910.0,607.0,810.0,100.04498987955368,271.7183580016555,,,,,,,
p028-b6-t4,p028,ad_top,1,1,422.0,227.0,363.0,218.0,59.682493245507096,188.67317404787977,270.0,69.0,81.32682595212023,1,dd_top,158,deep_top
p028-b6-t5,p028,plain_top,0,3,436.0,29.0,431.0,181.0,152.08221460775746,91.8840502310918,90.0,1685.0,1.8840502310918055,0,native_ad,,
p028-b6-t6,p028,ad_top,1,3,478.0,61.0,437.0,124.0,75.16648189186454,123.05582281155367,90.0,97.0,33.05582281155367,0,dd_top,158,shallow_top
p028-b6-t7,p028,plain_top,0,3,345.0,156.0,333.0,105.0,52.392747589718944,256.7594800848128,90.0,1465.0,166.75948008481282,0,native_ad,,
p028-b6-t8,p028,ad_top,1,3,434.0,136.0,320.0,235.0,150.98675438593943,139.02826366648515,90.0,22.0,49.028263666485145,0,dd_top,158,shallow_top
